"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
321;"Elseid Hysaj";"Lazio";5;166;0;0;0;0;0;0
322;"Luca Lezzerini";"Fiorentina";1;3;0;0;0;0;0;0
323;"Adam Masina";"Torino";5;224;0;1;0;0.41;0;0.17
324;"Pol Lirola";"Verona";6;310;0;0;0;0.01;0;0
325;"Francesco Acerbi";"Inter";18;1380;0;1;0.37;0.94;0.02;0.06
326;"Marco Sportiello";"Atalanta";1;90;0;0;0;0;0;0
327;"Alberto Grassi";"Cremonese";30;1758;0;0;0.76;0.45;0.04;0.02
328;"Stefan de Vrij";"Inter";11;675;0;0;0.36;0.1;0.05;0.01
329;"Federico Ravaglia";"Bologna";17;1468;0;0;0;0;0;0
330;"Arkadiusz Milik";"Juventus";2;33;0;0;0.26;0;0.7;0
331;"Raúl Albiol";"Pisa";8;494;0;1;0.07;0.91;0.01;0.17
332;"Alessandro Deiola";"Cagliari";20;1444;0;2;2.23;0.6;0.14;0.04
333;"Álvaro Morata";"Como";26;917;0;1;4.91;0.78;0.48;0.08
334;"Matteo Bianchetti";"Cremonese";27;2222;0;2;0.75;0.49;0.03;0.02
335;"Nicola Leali";"Genoa";22;1843;0;0;0;0.2;0;0.01
336;"Alex Meret";"Napoli";11;982;0;1;0;0.27;0;0.02
337;"Stefano Sabelli";"Genoa";16;930;0;0;0.4;0.32;0.04;0.03
338;"Daniele Sommariva";"Genoa";2;176;0;0;0;0;0;0
339;"Berat Gjimshiti";"Atalanta";34;2522;0;0;1.69;0.33;0.06;0.01
340;"Nicholas Pierini";"Sassuolo";11;116;0;0;0.33;0.12;0.25;0.09
341;"Filippo Romagna";"Sassuolo";5;319;0;0;0.05;0;0.01;0
342;"Sergi Roberto";"Como";20;507;0;0;1.08;0.35;0.19;0.06
343;"Maxwel Cornet";"Genoa";8;110;0;0;1.43;0.25;1.17;0.2
344;"Benjamin Pavard";"Inter";1;90;0;0;0.05;0.03;0.05;0.03
345;"Hassane Kamara";"Udinese";26;1883;0;2;0.89;2.51;0.04;0.12
346;"Mike Maignan";"AC Milan";37;3296;0;0;0;0;0;0
347;"Milan Djuric";"Cremonese,Parma Calcio 1913";23;411;0;1;0.81;0.76;0.18;0.17
348;"Nikita Contini";"Napoli";1;8;0;0;0;0;0;0
349;"Arturo Calabresi";"Pisa";26;1536;0;0;0.24;0.07;0.01;0
350;"Alessio Zerbin";"Cremonese";32;1643;0;3;1.82;2.49;0.1;0.14
351;"Matteo Gabbia";"AC Milan";30;2531;0;0;1.54;0.05;0.05;0
352;"Grigoris Kastanos";"Verona";6;31;0;0;0.03;0.04;0.08;0.12
353;"Davide Frattesi";"Inter";22;523;0;0;2.29;0.6;0.39;0.1
354;"Wladimiro Falcone";"Lecce";38;3420;0;0;0;0.04;0;0
355;"Marius Marin";"Pisa";23;1307;0;0;0.09;0.02;0.01;0
356;"Alessandro Buongiorno";"Napoli";33;2526;0;1;1.64;0.35;0.06;0.01
357;"Leon Bailey";"Roma";7;184;0;0;0.13;0.06;0.07;0.03
358;"Hernani";"Parma Calcio 1913";4;58;0;0;0.04;0.03;0.06;0.04
359;"Jean Butez";"Como";38;3420;0;1;0;0.45;0;0.01
360;"Adrien Tameze";"Torino";24;1110;0;0;0.22;0.27;0.02;0.02
361;"Nícolas";"Pisa";6;540;0;0;0;0;0;0
362;"Marco Silvestri";"Cremonese";4;360;0;0;0;0;0;0
363;"Unai Núñez";"Verona";17;1263;0;0;0.3;0.15;0.02;0.01
364;"Vanja Milinkovic-Savic";"Napoli";27;2430;0;1;0;0.3;0;0.01
365;"Manuel Lazzari";"Lazio";23;917;0;0;0.11;0.13;0.01;0.01
366;"Abdelhamid Sabiri";"Fiorentina";1;24;0;0;0.01;0.14;0.05;0.54
367;"Valentino Lazaro";"Torino";31;2273;0;2;0.42;3.7;0.02;0.15
368;"Mathías Olivera";"Napoli";25;1370;0;0;1.79;0.6;0.12;0.04
369;"Raoul Bellanova";"Atalanta";24;1374;0;1;0.5;1.94;0.03;0.13
370;"Charalampos Lykogiannis";"Bologna";10;627;0;1;0.22;1.5;0.03;0.21
371;"Adrian Semper";"Pisa";25;2250;0;0;0;0;0;0
372;"Pietro Terracciano";"AC Milan";2;124;0;0;0;0;0;0
373;"Ivan Provedel";"Lazio";27;2430;0;0;0;0.23;0;0.01
374;"Arijanet Muric";"Sassuolo";32;2880;0;0;0;0.03;0;0
375;"Nicolás González";"Juventus";2;14;0;0;0.08;0.04;0.53;0.24
376;"Elia Caprile";"Cagliari";38;3420;0;0;0;0.12;0;0
377;"Christian Kouamé";"Fiorentina";2;16;0;0;0;0;0;0
378;"Samuel Chukwueze";"AC Milan";1;23;0;0;0;0;0;0
379;"Nicolo Rovella";"Lazio";11;510;0;1;0.02;1.47;0;0.26
380;"Hans Nicolussi Caviglia";"Fiorentina,Parma Calcio 1913";26;1456;0;4;0.86;1.74;0.05;0.11
381;"Alessio Furlanetto";"Lazio";2;180;0;0;0;0;0;0
382;"Andrea Ghion";"Sassuolo";1;7;0;0;0;0;0;0
383;"Domagoj Bradaric";"Verona";29;1976;0;1;0.6;2.99;0.03;0.14
384;"Cheikh Niasse";"Verona";20;973;0;1;0.18;0.59;0.02;0.05
385;"Antonino Gallo";"Lecce";37;3063;0;4;0.83;3.94;0.02;0.12
386;"Sebastian Walukiewicz";"Sassuolo";34;2871;0;1;0.18;2.05;0.01;0.06
387;"Stefano Turati";"Sassuolo";6;535;0;0;0;0.04;0;0.01
388;"Niels Nkounkou";"Torino";11;340;0;1;0.22;0.89;0.06;0.23
389;"Tariq Lamptey";"Fiorentina";2;22;0;0;0;0.12;0;0.51
390;"Balthazar Pierret";"Lecce";3;20;0;0;0;0;0;0
391;"Edoardo Corvi";"Parma Calcio 1913";17;1530;0;0;0;0;0;0
392;"Marin Pongracic";"Fiorentina";35;2923;0;0;0.59;0.69;0.02;0.02
393;"Mitchel Bakker";"Atalanta";1;7;0;0;0;0;0;0
394;"Razvan Sava";"Udinese";7;620;0;0;0;0;0;0
395;"Maduka Okoye";"Udinese";30;2616;0;0;0;0.07;0;0
396;"Jean Onana";"Genoa";3;36;0;0;0.02;0.01;0.05;0.03
397;"Pablo Marí";"Fiorentina";11;810;0;0;0.05;0.11;0.01;0.01
398;"Faustino Anjorin";"Torino";15;258;0;0;0.6;0.12;0.21;0.04
399;"Enzo Ebosse";"Torino,Verona";17;1342;0;1;0.06;0.52;0;0.04
400;"Oier Zarraga";"Udinese";24;427;0;0;0.6;0.13;0.13;0.03
401;"Ivan Ilic";"Torino";8;414;0;0;0;0.72;0;0.16
402;"Nicolò Casale";"Bologna";12;672;0;0;0.75;0.2;0.1;0.03
403;"Konstantinos Tsimikas";"Roma";18;617;0;0;0.57;0.08;0.08;0.01
404;"Gabriele Zappa";"Cagliari";31;1583;0;3;1.13;2.11;0.06;0.12
405;"Marco Carnesecchi";"Atalanta";37;3330;0;0;0;0;0;0
406;"Lorenzo Montipò";"Verona";35;3150;0;1;0;0.22;0;0.01
407;"Tete Morente";"Lecce";16;859;0;0;0.97;0.81;0.1;0.09
408;"Lautaro Valenti";"Parma Calcio 1913";27;2255;0;0;0.49;1.17;0.02;0.05
409;"Simon Sohm";"Bologna,Fiorentina";28;1447;0;1;0.79;2.04;0.05;0.13
410;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0;0;0;0
411;"Alberto Paleari";"Torino";29;2610;0;0;0;0;0;0
412;"Josep Martínez";"Inter";5;450;0;0;0;0;0;0
413;"Franco Ezequiel Carboni";"Parma Calcio 1913";7;106;0;0;0;0;0;0
414;"Pontus Almqvist";"Parma Calcio 1913";13;442;0;1;0.34;1.82;0.07;0.37
415;"Nahuel Estévez";"Parma Calcio 1913";32;1001;0;1;0.63;1.1;0.06;0.1
416;"Ardian Ismajli";"Torino";25;1907;0;1;0.75;0.54;0.04;0.03
417;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0.1;0;0.18;0
418;"Franco Israel";"Torino";9;810;0;0;0;0;0;0
419;"Niakhate Ndiaye";"Parma Calcio 1913";11;786;0;0;0.36;0.02;0.04;0
420;"Nicolò Bertola";"Udinese";28;1756;0;1;1;1.55;0.05;0.08
421;"Nuno Tavares";"Lazio";23;1478;0;0;1.13;1.18;0.07;0.07
422;"Armel Bella Kotchap";"Verona";19;1347;0;0;0.08;0.05;0.01;0
423;"Kristjan Asllani";"Torino";15;1145;0;0;1.16;1.13;0.09;0.09
424;"Mattia Viti";"Fiorentina";10;231;0;0;0;0;0;0
425;"Nadir Zortea";"Bologna";32;1776;0;2;0.42;2.86;0.02;0.14
426;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0;0;0;0
427;"Pasquale Mazzocchi";"Napoli";16;288;0;1;0.05;1.14;0.01;0.36
428;"Calvin Stengs";"Pisa";4;36;0;0;0.05;0.01;0.13;0.02
429;"Aster Vranckx";"Sassuolo";16;693;0;0;0.09;0.1;0.01;0.01
430;"Teun Koopmeiners";"Juventus";33;1803;0;0;1.79;0.73;0.09;0.04
431;"Oliver Christensen";"Fiorentina";1;87;0;0;0;0;0;0
432;"Jeremy Sarmiento";"Cremonese";7;127;0;0;0.06;0.16;0.04;0.11
433;"Adam Obert";"Cagliari";35;2813;0;3;1.36;3.71;0.04;0.12
434;"Romano Floriani";"Cremonese";28;1156;0;1;0.2;1.3;0.02;0.1
435;"Bryan Zaragoza";"Roma";4;140;0;1;0.18;0.81;0.12;0.52
436;"Gioele Zacchi";"Sassuolo";1;5;0;0;0;0;0;0
437;"Sadik Fofana";"Lecce";5;80;0;0;0.1;0.18;0.11;0.2
438;"Jacopo Fazzini";"Fiorentina";20;562;0;0;0.88;0.72;0.14;0.12
439;"Edon Zhegrova";"Juventus";19;330;0;0;0.76;1.03;0.21;0.28
440;"Samuele Angori";"Pisa";35;2619;0;2;1.32;3.86;0.05;0.13
441;"Zito";"Cagliari";12;304;0;0;1.15;0.39;0.34;0.12
442;"Fali Candé";"Sassuolo";12;509;0;0;0.17;0.01;0.03;0
443;"Giovanni Bonfanti";"Pisa";9;501;0;0;0.29;0.11;0.05;0.02
444;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0;0;0;0
445;"Jesús Santiago";"Verona";2;2;0;0;0.01;0.04;0.45;1.84
446;"Mario Gila";"Lazio";31;2498;0;0;1.63;0.72;0.06;0.03
447;"Samuel Iling-Junior";"Pisa";5;104;0;0;0;0.03;0;0.02
448;"Jordan Zemura";"Udinese";17;1119;0;1;0.33;1.27;0.03;0.1
449;"Zakaria Aboukhlal";"Torino";15;500;0;0;0.41;0.6;0.07;0.11
450;"Sandi Lovric";"Udinese,Verona";14;505;0;1;0.27;1.79;0.05;0.32
451;"Michele Di Gregorio";"Juventus";30;2654;0;0;0;0;0;0
452;"Warren Bondo";"Cremonese";27;1788;0;0;0.29;0.16;0.01;0.01
453;"Thórir Helgason";"Lecce";8;129;0;0;0.28;0.1;0.19;0.07
454;"Alex Sala";"Lecce";9;148;0;1;0.38;0.13;0.23;0.08
455;"Mile Svilar";"Roma";38;3420;0;0;0;0;0;0
456;"Simone Perilli";"Verona";3;270;0;0;0;0;0;0
457;"Josh Doig";"Sassuolo";30;1924;0;0;0.75;1.5;0.04;0.07
458;"Emanuele Valeri";"Parma Calcio 1913";34;2637;0;2;0.67;3.78;0.02;0.13
459;"Reda Belahyane";"Lazio";13;601;0;2;0.21;1.13;0.03;0.17
460;"Valentín Carboni";"Genoa";12;345;0;0;0.66;0.32;0.17;0.08
461;"Tommaso Barbieri";"Cremonese";29;1696;0;1;0.99;1.83;0.05;0.1
462;"Gvidas Gineitis";"Torino";29;1778;0;1;0.94;2.68;0.05;0.14
463;"Ali Dembélé";"Torino";2;15;0;0;0.05;0;0.31;0
464;"Amin Sarr";"Verona";34;1046;0;1;1.62;1.37;0.14;0.12
465;"Lorenzo Bernasconi";"Atalanta";23;1570;0;3;0.42;3.15;0.02;0.18
466;"David Odogu";"AC Milan";2;3;0;0;0;0;0;0
467;"Ebenezer Akinsanmiro";"Pisa";24;1441;0;1;1.11;1.64;0.07;0.1
468;"Amir Richardson";"Fiorentina";2;35;0;0;0.01;0;0.03;0
469;"Luca Marianucci";"Napoli,Torino";12;688;0;1;0.03;0.97;0;0.13
470;"Raffaele Di Gennaro";"Inter";1;8;0;0;0;0;0;0
471;"Filip Stojilkovic";"Pisa";13;660;0;0;2.33;0.72;0.32;0.1
472;"Luca Lipani";"Sassuolo";24;1011;0;1;0.92;1.11;0.08;0.1
473;"Daniel Boloca";"Sassuolo";2;137;0;0;0.1;0.04;0.06;0.03
474;"Mohamed Kaba";"Lecce";15;614;0;0;0.44;0.22;0.06;0.03
475;"Alberto Dossena";"Cagliari";12;850;0;1;0.9;0.61;0.1;0.06
476;"Mateus Lusuardi";"Pisa";3;202;0;0;0.12;0.14;0.05;0.06
477;"Seydou Fini";"Genoa";1;30;0;0;0;0.03;0;0.08
478;"Tomás Suslov";"Verona";11;441;0;0;0.42;0.21;0.09;0.04
479;"Alejandro Jiménez";"AC Milan";1;42;0;0;0;0.14;0;0.3
480;"Saba Goglichidze";"Udinese";8;418;0;0;0.55;0.06;0.12;0.01
481;"Faris Moumbagna";"Cremonese";5;72;0;0;0.45;0.02;0.56;0.02
482;"Mikayil Faye";"Cremonese";8;238;0;0;0.05;0.45;0.02;0.17
483;"Darryl Bakola";"Sassuolo";6;116;0;1;0.13;0.47;0.1;0.37
484;"Niccolò Fortini";"Fiorentina";16;488;0;0;0.23;0.46;0.04;0.09
485;"Matteo Palma";"Udinese";5;109;0;0;0;0;0;0
486;"Junior Ajayi";"Verona";1;1;0;0;0;0;0;0
487;"Gaël Lafont";"Genoa";1;6;0;0;0;0;0;0
488;"Patrizio Masini";"Genoa";28;1379;0;1;2.03;1.24;0.13;0.08
489;"Honest Ahanor";"Atalanta";22;1368;0;0;2.38;0.12;0.16;0.01
490;"Zion Suzuki";"Parma Calcio 1913";20;1800;0;0;0;0.03;0;0
491;"Woyo Coulibaly";"Sassuolo";20;1023;0;0;0.11;0.3;0.01;0.03
492;"Daniel Mikolajewski";"Parma Calcio 1913";3;68;0;0;0.43;0;0.57;0
493;"Daniel Mosquera";"Verona";22;565;0;2;1.1;0.99;0.17;0.16
494;"Daniele Ghilardi";"Roma";23;1070;0;0;0.56;0.42;0.05;0.04
495;"Albert Grønbæk";"Genoa";4;96;0;0;0.04;0.13;0.04;0.12
496;"Kialonda Gaspar";"Lecce";23;1827;0;0;0.79;0;0.04;0
497;"Dominic Vavassori";"Atalanta";1;9;0;0;0;0;0;0
498;"Alessandro Marcandalli";"Genoa";32;2597;0;2;0.27;0.65;0.01;0.02
499;"Jay Idzes";"Sassuolo";35;3065;0;0;0.2;0.74;0.01;0.02
500;"Gaby Jean";"Lecce";7;180;0;0;0;0;0;0
501;"Eddy Kouadio";"Fiorentina";3;62;0;0;0;0.01;0;0.02
502;"Ignace Van der Brempt";"Como";20;915;0;1;0.16;0.82;0.02;0.08
503;"Benjamín Domínguez";"Bologna";15;553;0;3;0.65;0.26;0.11;0.04
504;"Rui Modesto";"Udinese";3;113;0;1;0.01;0.44;0.01;0.35
505;"Massimo Pessina";"Bologna";4;353;0;0;0;0;0;0
506;"Nicolás Valentini";"Verona";21;1400;0;0;0.8;0.63;0.05;0.04
507;"Mathias Løvik";"Parma Calcio 1913";9;480;0;0;0.18;0.14;0.03;0.03
508;"Luka Topalovic";"Inter";1;7;0;1;0;0.16;0;2.02
509;"Alessandro Romano";"Roma";2;5;0;0;0;0;0;0
510;"Lorenzo Venturino";"Genoa,Roma";12;224;0;0;0.3;0.87;0.12;0.35
511;"Jacob Ondrejka";"Parma Calcio 1913";16;768;0;0;1.42;0.43;0.17;0.05
512;"Danilo Veiga";"Lecce";36;3026;0;1;0.26;1.43;0.01;0.04
513;"Daniel Oyegoke";"Verona";15;597;0;0;0.08;0.11;0.01;0.02
514;"Al Musrati";"Verona";18;832;0;1;0.19;0.41;0.02;0.04
515;"Ivan Smolcic";"Como";28;1685;0;1;1.13;1.46;0.06;0.08
516;"Oliver Provstgaard";"Lazio";26;1515;0;0;0.67;0.66;0.04;0.04
517;"Victor Nelsson";"Verona";38;3316;0;0;0.47;0.05;0.01;0
518;"Santiago Giménez";"AC Milan";16;905;0;1;3.79;0.55;0.38;0.05
519;"Sebastian Otoa";"Genoa";13;829;0;0;0.08;0;0.01;0
520;"Tobias Slotsager";"Verona";8;435;0;0;0.14;0;0.03;0
521;"Abdoulaye Camara";"Udinese";1;9;0;0;0;0.04;0;0.43
522;"Matteo Cocchi";"Inter";1;14;0;0;0;0;0;0
523;"Filippo Carbone";"Genoa";1;6;0;0;0;0;0;0
524;"Joi Nuredini";"Genoa";1;1;0;0;0;0;0;0
525;"Nicolae Stanciu";"Genoa";4;181;0;0;1.1;0.06;0.54;0.03
526;"Owen Kouassi";"Lecce";4;231;0;0;0;0;0;0
527;"Corrie Ndaba";"Lecce";14;533;0;0;0.13;0.05;0.02;0.01
528;"Matías Pérez";"Lecce";1;31;0;0;0;0.01;0;0.04
529;"Olaf Gorter";"Lecce";2;27;0;0;0;0;0;0
530;"Luca Moro";"Sassuolo";14;181;0;0;0.83;0.26;0.41;0.13
531;"Martin Vitík";"Bologna";19;1320;0;0;0.74;0.17;0.05;0.01
532;"Torbjørn Heggem";"Bologna";27;2109;0;0;1.02;0.05;0.04;0
533;"Ardon Jashari";"AC Milan";14;703;0;1;0.24;1.13;0.03;0.14
534;"Michele Collocolo";"Cremonese";8;353;0;0;0.08;0.14;0.02;0.03
535;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0;0;0;0
536;"Riccardo Braschi";"Fiorentina";2;105;0;0;0.15;0;0.13;0
537;"Daniel Denoon";"Pisa";2;126;0;0;0;0;0;0
538;"Gabriele Piccinini";"Pisa";25;825;0;0;2.89;1.44;0.32;0.16
539;"Malthe Højholt";"Pisa";17;857;0;0;0.95;0.16;0.1;0.02
540;"Louis Buffon";"Pisa";4;24;0;0;0;0;0;0
541;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0;0;0;0
542;"Vakoun Bayo";"Udinese";15;432;0;2;1.33;0.73;0.28;0.15
543;"Lennon Miller";"Udinese";24;985;0;2;0.31;1.35;0.03;0.12
544;"Fallou Cham";"Verona";6;225;0;0;0.34;0.51;0.14;0.2
545;"Cheveyo Mul";"AC Milan";2;2;0;0;0.08;0;3.82;0
546;"Sascha Britschgi";"Parma Calcio 1913";29;2103;0;2;0.41;2.03;0.02;0.09
547;"Antonio Arena";"Roma";2;19;0;0;0.18;0;0.84;0
548;"Ioan Vermesan";"Verona";6;66;0;0;0.43;0;0.59;0
549;"Zé Pedro";"Cagliari";23;1723;0;1;0.74;0.46;0.04;0.02
550;"Joseph Liteta";"Cagliari";4;277;0;0;0;0;0;0
551;"Benjamín Cremaschi";"Parma Calcio 1913";8;122;0;0;0.02;0.01;0.01;0.01
552;"Jan Ziólkowski";"Roma";18;500;0;0;0.14;0.04;0.03;0.01
553;"Tomás Esteves";"Pisa";1;11;0;0;0;0;0;0
554;"Isak Vural";"Pisa";15;752;0;0;0.76;0.17;0.09;0.02
555;"Cas Odenthal";"Sassuolo";1;1;0;0;0;0;0;0
556;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0.02;0;0.17;0
557;"Pedro Felipe";"Sassuolo";3;125;0;1;0;0.37;0;0.27
558;"Francesco Coppola";"Pisa";7;454;0;0;0.09;0;0.02;0
559;"Alessandro Cardinali";"Parma Calcio 1913";1;42;0;0;0;0;0;0
560;"Andréa Le Borgne";"Como";1;1;0;0;0;0;0;0
561;"Mattia Mosconi";"Inter";2;24;0;0;0.17;0;0.65;0
562;"Matteo Lavelli";"Inter";1;6;0;0;0;0;0;0
563;"Christian Frangella";"Sassuolo";1;1;0;0;0;0;0;0
564;"Tommaso Macchioni";"Sassuolo";1;90;0;0;0.5;0;0.5;0
565;"Brando Bettazzi";"Pisa";1;12;0;0;0;0;0;0
566;"Petar Ratkov";"Lazio";8;228;0;0;0.53;0.02;0.21;0.01
567;"Oumar Ngom";"Lecce";15;847;0;0;0.24;0.19;0.03;0.02
568;"Isaac";"Verona";3;31;0;0;0;0;0;0
569;"Rosen Bozhinov";"Pisa";9;619;0;0;0.11;0.33;0.02;0.05
570;"Luís Balbo";"Fiorentina";6;207;0;0;0;0.06;0;0.02
571;"Justin Bijlow";"Genoa";16;1399;0;0;0;0;0;0
572;"Nils Zätterström";"Genoa";3;181;0;0;0;0;0;0
573;"Eivind Helland";"Bologna";6;497;0;0;0.1;0.15;0.02;0.03
574;"Juan Arizala";"Udinese";10;173;0;0;0.03;0.14;0.01;0.07
575;"Edoardo Motta";"Lazio";9;810;0;0;0;0.05;0;0.01
576;"Agustín Albarracín";"Cagliari";2;23;0;0;0;0;0;0
577;"Sandro Kulenovic";"Torino";13;284;0;1;0.85;0.34;0.27;0.11
578;"Andrias Edmundsson";"Verona";15;1322;0;0;0.16;0.04;0.01;0
579;"Alex Amorim";"Genoa";11;554;0;0;0.13;0.76;0.02;0.12
580;"Branimir Mlacic";"Udinese";7;159;0;0;0;0.05;0;0.03
581;"Adrian Przyborek";"Lazio";1;7;0;0;0.02;0;0.25;0
582;"Othniël Raterink";"Cagliari";1;4;0;0;0;0;0;0
583;"Mamedi Doucouré";"Genoa";1;7;0;0;0;0;0;0
584;"Jacopo Grossi";"Genoa";1;20;0;0;0.1;0;0.43;0
585;"Wedtoin Ouedraogo";"Genoa";2;47;0;0;0;0;0;0
586;"Simone Lottici Tessadri";"Cremonese";1;1;0;0;0.02;0;1.46;0
