player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
585982,2025-12-23,26000000,Inter Milan,46,IT1,Carlos Augusto,174,br BRA,"MF,DF",Inter,it Serie A,26.0,1999,34,18,1763,19.6,1,1,2,1,0,0,6,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,174,br BRA,"MF,DF",it Serie A,26,1999,19.6,1,20,6,30.0,1.02,0.31,0.05,0.17,0,0,213,br BRA,"MF,DF",it Serie A,26,1999,34,1763,52,51.5,19.6,18,81,12,16,19,2,2.29,41,19,+22,1.12,-0.61,174,br BRA,"MF,DF",it Serie A,26,1999,19.6,6,0,0,26,13,0,46,19,22,0
358143,2024-06-06,3000000,Boavista FC,995,FR1,Chidozie Awaziem,179,ng NGA,DF,Nantes,fr Ligue 1,28.0,1997,27,26,2321,25.8,1,2,3,1,0,0,7,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,179,ng NGA,DF,fr Ligue 1,28,1997,25.8,1,11,4,36.4,0.43,0.16,0.09,0.25,0,0,219,ng NGA,DF,fr Ligue 1,28,1997,27,2321,86,75.8,25.8,26,89,24,1,12,5,0.67,22,40,-18,-0.7,-0.09,179,ng NGA,DF,fr Ligue 1,28,1997,25.8,7,0,0,23,21,1,2,20,20,1
295313,2025-12-09,12000000,Nottingham Forest,703,GB1,Taiwo Awoniyi,180,ng NGA,FW,Nottingham Forest,eng Premier League,27.0,1997,17,3,494,5.5,4,1,5,4,0,0,2,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,180,ng NGA,FW,eng Premier League,27,1997,5.5,4,15,8,53.3,2.73,1.46,0.27,0.5,0,0,220,ng NGA,FW,eng Premier League,27,1997,17,494,29,14.4,5.5,3,69,1,14,21,8,1.18,9,4,+5,0.91,1.16,180,ng NGA,FW,eng Premier League,27,1997,5.5,2,0,0,10,7,6,1,1,1,0
667287,2025-12-09,30000000,Brighton & Hove Albion,1237,GB1,Yasin Ayari,181,se SWE,MF,Brighton,eng Premier League,21.0,2003,29,20,1929,21.4,3,3,6,3,0,0,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,181,se SWE,MF,eng Premier League,21,2003,21.4,3,41,10,24.4,1.91,0.47,0.07,0.3,0,0,221,se SWE,MF,eng Premier League,21,2003,29,1929,67,56.4,21.4,20,86,15,9,22,2,1.55,32,24,+8,0.37,0.49,181,se SWE,MF,eng Premier League,21,2003,21.4,1,0,0,24,28,0,24,26,25,0
901019,2024-06-03,8000000,RC Lens,12,IT1,Neil El Aynaoui,182,ma MAR,MF,Roma,it Serie A,24.0,2001,25,8,999,11.1,1,2,3,1,0,0,5,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,182,ma MAR,MF,it Serie A,24,2001,11.1,1,6,4,66.7,0.54,0.36,0.17,0.25,0,0,222,ma MAR,MF,it Serie A,24,2001,25,999,40,29.2,11.1,8,69,3,17,26,5,2.04,18,11,+7,0.63,-0.15,182,ma MAR,MF,it Serie A,24,2001,11.1,5,0,0,23,10,2,17,18,10,0
57500,2025-12-12,1200000,Sevilla FC,368,ES1,César Azpilicueta,184,es ESP,DF,Sevilla,es La Liga,35.0,1989,17,17,1213,13.5,0,1,1,0,0,0,4,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,184,es ESP,DF,es La Liga,35,1989,13.5,0,1,0,0.0,0.07,0.0,0.0,,0,0,226,es ESP,DF,es La Liga,35,1989,17,1213,71,35.5,13.5,17,71,10,0,,4,1.24,18,16,+2,0.15,0.8,184,es ESP,DF,es La Liga,35,1989,13.5,4,0,0,24,9,1,12,22,19,0
531065,2025-12-15,1800000,AJ Auxerre,290,FR1,Oussama El Azzouzi,185,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24.0,2001,11,10,807,9.0,1,0,1,1,0,0,1,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,185,ma MAR,"MF,DF",fr Ligue 1,24,2001,9.0,1,5,1,20.0,0.56,0.11,0.2,1.0,0,0,227,ma MAR,"MF,DF",fr Ligue 1,24,2001,11,807,73,26.4,9.0,10,79,2,1,19,0,0.64,9,11,-2,-0.22,0.1,185,ma MAR,"MF,DF",fr Ligue 1,24,2001,9.0,1,1,0,18,8,0,0,16,15,0
620295,2025-12-19,10000000,SV Werder Bremen,86,L1,Mio Backhaus,186,de GER,GK,Werder Bremen,de Bundesliga,21.0,2004,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,10,de GER,GK,de Bundesliga,21,2004,32,32,2880,32.0,56,1.75,151,100,66.2,7,8,17,5,15.6,5,5,0,0,186,de GER,GK,de Bundesliga,21,2004,32.0,0,0,0,,0.0,0.0,,,0,0,230,de GER,GK,de Bundesliga,21,2004,32,2880,90,94.1,32.0,32,90,32,0,,0,0.91,36,56,-20,-0.62,0.87,186,de GER,GK,de Bundesliga,21,2004,32.0,1,0,0,0,13,0,0,0,0,1
463603,2025-12-09,18000000,Chelsea FC,631,GB1,Benoît Badiashile,188,fr FRA,DF,Chelsea,eng Premier League,24.0,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,188,fr FRA,DF,eng Premier League,24,2001,5.2,0,0,0,,0.0,0.0,,,0,0,232,fr FRA,DF,eng Premier League,24,2001,8,471,59,13.8,5.2,6,69,3,2,29,11,1.63,7,10,-3,-0.57,-0.85,188,fr FRA,DF,eng Premier League,24,2001,5.2,2,0,0,6,2,0,0,9,5,0
387626,2025-12-23,18000000,AS Roma,405,GB1,Leon Bailey,191,jm JAM,MF,Aston Villa,eng Premier League,27.0,1997,13,3,459,5.1,0,1,1,0,0,0,1,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,191,jm JAM,MF,eng Premier League,27,1997,5.1,0,8,1,12.5,1.57,0.2,0.0,0.0,0,0,238,jm JAM,MF,eng Premier League,27,1997,13,459,35,13.4,5.1,3,71,1,10,25,3,1.15,8,9,-1,-0.2,-0.44,191,jm JAM,MF,eng Premier League,27,1997,5.1,1,0,0,6,5,1,19,4,6,0
387626,2025-12-23,18000000,AS Roma,405,GB1,Leon Bailey,192,jm JAM,FW,Roma,it Serie A,27.0,1997,7,1,186,2.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,192,jm JAM,FW,it Serie A,27,1997,2.1,0,3,1,33.3,1.45,0.48,0.0,0.0,0,0,239,jm JAM,FW,it Serie A,27,1997,7,186,27,5.4,2.1,1,49,0,6,23,1,1.29,1,1,0,0.0,-0.78,192,jm JAM,FW,it Serie A,27,1997,2.1,0,0,0,2,1,1,14,0,0,0
286384,2025-12-12,1500000,Real Oviedo,2497,ES1,Eric Bailly,193,ci CIV,DF,Oviedo,es La Liga,31.0,1994,15,15,1234,13.7,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,193,ci CIV,DF,es La Liga,31,1994,13.7,1,6,1,16.7,0.44,0.07,0.17,1.0,0,0,240,ci CIV,DF,es La Liga,31,1994,15,1234,82,36.1,13.7,15,82,13,0,,16,0.93,13,22,-9,-0.66,0.37,193,ci CIV,DF,es La Liga,31,1994,13.7,3,0,0,13,7,0,1,17,10,0
501709,2025-12-29,1800000,FC Lausanne-Sport,527,C1,Theo Bair,194,ca CAN,FW,Auxerre,fr Ligue 1,25.0,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,194,ca CAN,FW,fr Ligue 1,25,1999,0.1,0,0,0,,0.0,0.0,,,0,0,241,ca CAN,FW,fr Ligue 1,25,1999,2,10,5,0.3,0.1,0,,0,2,5,1,1.5,0,0,0,0.0,0.3,194,ca CAN,FW,fr Ligue 1,25,1999,0.1,0,0,0,0,0,0,0,0,0,0
127048,2025-12-12,1400000,Real Betis Balompié,150,ES1,Cédric Bakambu,195,cd COD,FW,Real Betis,es La Liga,34.0,1991,18,5,569,6.3,3,1,4,3,0,0,1,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,195,cd COD,FW,es La Liga,34,1991,6.3,3,21,9,42.9,3.32,1.42,0.14,0.33,0,0,243,cd COD,FW,es La Liga,34,1991,18,569,32,16.6,6.3,5,66,0,13,18,13,1.22,9,10,-1,-0.16,-0.54,195,cd COD,FW,es La Liga,34,1991,6.3,1,0,0,11,9,10,2,2,2,0
565424,2025-12-19,25000000,RB Leipzig,23826,L1,Johan Bakayoko,196,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22.0,2003,20,8,777,8.6,2,0,2,2,0,0,1,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,196,be BEL,"FW,MF",de Bundesliga,22,2003,8.6,2,24,9,37.5,2.78,1.04,0.08,0.22,0,0,244,be BEL,"FW,MF",de Bundesliga,22,2003,20,777,39,25.4,8.6,8,72,0,12,17,9,1.8,15,9,+6,0.69,0.18,196,be BEL,"FW,MF",de Bundesliga,22,2003,8.6,1,0,0,12,11,3,15,2,3,0
361065,2025-12-23,4000000,Atalanta BC,800,IT1,Mitchel Bakker,197,nl NED,"DF,MF",Atalanta,it Serie A,25.0,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,197,nl NED,"DF,MF",it Serie A,25,2000,0.1,0,0,0,,0.0,0.0,,,0,0,246,nl NED,"DF,MF",it Serie A,25,2000,1,9,9,0.3,0.1,0,,0,1,9,14,0.0,0,0,0,0.0,-0.4,197,nl NED,"DF,MF",it Serie A,25,2000,0.1,0,0,0,0,0,0,0,0,0,0
327251,2024-05-29,7000000,VfL Wolfsburg,23826,L1,Ridle Baku,200,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,32,28,2504,27.8,2,3,5,2,0,0,4,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,200,de GER,DF,de Bundesliga,27,1998,27.8,2,30,6,20.0,1.08,0.22,0.07,0.33,0,0,249,de GER,DF,de Bundesliga,27,1998,32,2504,78,81.8,27.8,28,86,14,4,26,0,1.94,50,36,+14,0.5,-0.31,200,de GER,DF,de Bundesliga,27,1998,27.8,4,0,0,23,22,4,59,31,40,0
540664,2025-12-09,32000000,Nottingham Forest,703,GB1,Dilane Bakwa,201,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,22.0,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,201,fr FRA,"FW,MF",fr Ligue 1,22,2002,1.2,1,2,1,50.0,1.68,0.84,0.5,1.0,0,0,250,fr FRA,"FW,MF",fr Ligue 1,22,2002,3,107,36,3.5,1.2,0,,0,3,36,0,2.0,4,2,+2,1.68,1.41,201,fr FRA,"FW,MF",fr Ligue 1,22,2002,1.2,0,0,0,0,4,0,8,1,1,0
540664,2025-12-09,32000000,Nottingham Forest,703,GB1,Dilane Bakwa,202,fr FRA,MF,Nottingham Forest,eng Premier League,22.0,2002,14,6,553,6.1,0,2,2,0,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,202,fr FRA,MF,eng Premier League,22,2002,6.1,0,9,3,33.3,1.46,0.49,0.0,0.0,0,0,251,fr FRA,MF,eng Premier League,22,2002,14,553,40,16.2,6.1,6,64,0,8,21,7,0.79,8,10,-2,-0.33,-0.29,202,fr FRA,MF,eng Premier League,22,2002,6.1,1,0,0,9,14,0,38,0,3,0
641537,2025-12-23,10000000,AS Roma,252,IT1,Tommaso Baldanzi,204,it ITA,MF,Genoa,it Serie A,22.0,2003,8,5,399,4.4,0,2,2,0,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,204,it ITA,MF,it Serie A,22,2003,4.4,0,9,3,33.3,2.03,0.68,0.0,0.0,0,0,254,it ITA,MF,it Serie A,22,2003,8,399,50,11.7,4.4,5,62,0,3,30,1,1.25,5,5,0,0.0,0.3,204,it ITA,MF,it Serie A,22,2003,4.4,0,0,0,2,6,0,7,3,6,0
641537,2025-12-23,10000000,AS Roma,252,IT1,Tommaso Baldanzi,205,it ITA,"FW,MF",Roma,it Serie A,22.0,2003,10,3,386,4.3,1,0,1,1,0,0,2,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,205,it ITA,"FW,MF",it Serie A,22,2003,4.3,1,11,4,36.4,2.56,0.93,0.09,0.25,0,0,255,it ITA,"FW,MF",it Serie A,22,2003,10,386,39,11.3,4.3,3,56,0,7,31,6,1.2,5,3,+2,0.47,-0.3,205,it ITA,"FW,MF",it Serie A,22,2003,4.3,2,0,0,8,18,2,9,3,1,0
636688,2025-12-12,60000000,FC Barcelona,131,ES1,Alejandro Balde,206,es ESP,DF,Barcelona,es La Liga,21.0,2003,28,21,1869,20.8,0,2,2,0,0,0,2,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,206,es ESP,DF,es La Liga,21,2003,20.8,0,10,1,10.0,0.48,0.05,0.0,0.0,0,0,256,es ESP,DF,es La Liga,21,2003,28,1869,67,54.6,20.8,21,78,8,7,33,3,2.29,49,24,+25,1.2,-0.77,206,es ESP,DF,es La Liga,21,2003,20.8,2,0,0,14,25,4,25,6,21,0
973085,2025-12-09,60000000,Brighton & Hove Albion,1237,GB1,Carlos Baleba,208,cm CMR,MF,Brighton,eng Premier League,21.0,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,208,cm CMR,MF,eng Premier League,21,2004,18.4,0,20,2,10.0,1.09,0.11,0.0,0.0,0,0,259,cm CMR,MF,eng Premier League,21,2004,31,1652,53,48.3,18.4,23,66,3,8,16,1,1.39,20,20,0,0.0,-0.31,208,cm CMR,MF,eng Premier League,21,2004,18.4,5,0,0,31,24,0,0,28,21,0
575998,2025-12-15,20000000,Olympique Marseille,244,FR1,Leonardo Balerdi,209,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999,26,21,2001,22.2,0,1,1,0,0,0,5,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,209,ar ARG,DF,fr Ligue 1,26,1999,22.2,0,20,5,25.0,0.9,0.22,0.0,0.0,0,0,260,ar ARG,DF,fr Ligue 1,26,1999,26,2001,77,65.4,22.2,21,89,19,5,26,1,1.73,46,33,+13,0.58,0.16,209,ar ARG,DF,fr Ligue 1,26,1999,22.2,5,0,0,23,21,0,2,27,28,0
85295,2025-12-12,1200000,Rayo Vallecano,367,ES1,Iván Balliu,212,al ALB,DF,Rayo Vallecano,es La Liga,33.0,1992,14,6,582,6.5,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,212,al ALB,DF,es La Liga,33,1992,6.5,0,4,0,0.0,0.62,0.0,0.0,,0,0,264,al ALB,DF,es La Liga,33,1992,14,582,42,17.0,6.5,6,74,2,8,17,21,1.43,8,7,+1,0.15,0.28,212,al ALB,DF,es La Liga,33,1992,6.5,2,0,0,9,5,0,9,9,9,0
296422,2025-12-15,1000000,FC Metz,347,FR1,Fodé Ballo-Touré,213,sn SEN,"DF,MF",Metz,fr Ligue 1,28.0,1997,13,11,836,9.3,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,213,sn SEN,"DF,MF",fr Ligue 1,28,1997,9.3,0,5,1,20.0,0.54,0.11,0.0,0.0,0,0,265,sn SEN,"DF,MF",fr Ligue 1,28,1997,13,836,64,27.3,9.3,11,73,2,2,16,8,0.08,5,22,-17,-1.83,-0.74,213,sn SEN,"DF,MF",fr Ligue 1,28,1997,9.3,2,0,0,13,18,1,16,5,16,0
503770,2025-12-15,22000000,AS Monaco,162,FR1,Folarin Balogun,214,us USA,FW,Monaco,fr Ligue 1,24.0,2001,30,26,2230,24.8,13,4,17,10,3,3,4,1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,214,us USA,FW,fr Ligue 1,24,2001,24.8,13,77,32,41.6,3.11,1.29,0.13,0.31,3,3,267,us USA,FW,fr Ligue 1,24,2001,30,2230,74,72.9,24.8,26,79,8,4,41,1,1.6,43,36,+7,0.28,0.39,214,us USA,FW,fr Ligue 1,24,2001,24.8,4,1,0,44,37,17,14,4,6,0
62351,2023-06-27,400000,Angers SCO,1420,FR1,Abdoulaye Bamba,215,ci CIV,DF,Angers,fr Ligue 1,35.0,1990,6,3,255,2.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,215,ci CIV,DF,fr Ligue 1,35,1990,2.8,0,1,1,100.0,0.35,0.35,0.0,0.0,0,0,268,ci CIV,DF,fr Ligue 1,35,1990,6,255,43,8.3,2.8,3,80,1,3,5,21,1.0,3,6,-3,-1.06,-0.55,215,ci CIV,DF,fr Ligue 1,35,1990,2.8,1,0,0,3,5,0,1,6,6,0
975347,2025-12-15,3500000,AS Monaco,162,FR1,Aladji Bamba,216,fr FRA,MF,Monaco,fr Ligue 1,19.0,2006,18,10,816,9.1,0,2,2,0,0,0,2,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,216,fr FRA,MF,fr Ligue 1,19,2006,9.1,0,2,1,50.0,0.22,0.11,0.0,0.0,0,0,269,fr FRA,MF,fr Ligue 1,19,2006,18,816,45,26.7,9.1,10,60,1,8,28,8,2.17,18,17,+1,0.11,-0.09,216,fr FRA,MF,fr Ligue 1,19,2006,9.1,2,0,0,23,18,0,4,8,20,0
619461,2024-06-03,6000000,FC Lorient,1158,FR1,Mohamed Bamba,217,ci CIV,FW,Lorient,fr Ligue 1,23.0,2001,18,7,682,7.6,1,2,3,1,0,1,3,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,217,ci CIV,FW,fr Ligue 1,23,2001,7.6,1,13,6,46.2,1.72,0.79,0.08,0.17,0,1,270,ci CIV,FW,fr Ligue 1,23,2001,18,682,38,22.3,7.6,7,64,0,11,21,10,1.06,11,16,-5,-0.66,-0.74,217,ci CIV,FW,fr Ligue 1,23,2001,7.6,3,0,0,17,8,12,3,2,2,0
545538,2025-12-23,3000000,US Lecce,1005,IT1,Lameck Banda,218,zm ZAM,"MF,FW",Lecce,it Serie A,24.0,2001,32,21,1752,19.5,5,4,9,5,0,0,6,1,0.46,,,,,,,,,,,,,,,,,,,,,,,,,218,zm ZAM,"MF,FW",it Serie A,24,2001,19.5,5,38,15,39.5,1.95,0.77,0.13,0.33,0,0,271,zm ZAM,"MF,FW",it Serie A,24,2001,32,1752,55,51.2,19.5,21,68,2,11,29,3,1.09,20,22,-2,-0.1,0.98,218,zm ZAM,"MF,FW",it Serie A,24,2001,19.5,6,1,0,44,49,3,90,7,17,0
923945,2025-12-19,15000000,FC Augsburg,167,L1,Noahkai Banks,219,us USA,DF,Augsburg,de Bundesliga,18.0,2006,23,20,1725,19.2,1,1,2,1,0,0,8,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,219,us USA,DF,de Bundesliga,18,2006,19.2,1,9,5,55.6,0.47,0.26,0.11,0.2,0,0,272,us USA,DF,de Bundesliga,18,2006,23,1725,75,56.4,19.2,20,83,14,3,21,9,1.09,22,31,-9,-0.47,0.0,219,us USA,DF,de Bundesliga,18,2006,19.2,8,0,0,29,18,3,4,18,29,0
865682,2025-12-19,18000000,RB Leipzig,23826,L1,Ezechiel Banzuzi,220,nl NED,MF,RB Leipzig,de Bundesliga,20.0,2005,24,2,597,6.6,0,1,1,0,0,0,3,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,220,nl NED,MF,de Bundesliga,20,2005,6.6,0,15,4,26.7,2.26,0.6,0.0,0.0,0,0,274,nl NED,MF,de Bundesliga,20,2005,24,597,25,19.5,6.6,2,65,0,22,21,4,2.04,6,10,-4,-0.6,-1.44,220,nl NED,MF,de Bundesliga,20,2005,6.6,3,0,0,14,7,0,5,6,10,0
569939,2023-06-19,1200000,Juventus Next Gen,2239,IT1,Tommaso Barbieri,221,it ITA,MF,Cremonese,it Serie A,22.0,2002,29,18,1707,19.0,0,1,1,0,0,0,8,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,221,it ITA,MF,it Serie A,22,2002,19.0,0,16,2,12.5,0.84,0.11,0.0,0.0,0,0,276,it ITA,MF,it Serie A,22,2002,29,1707,59,49.9,19.0,18,82,10,11,21,5,0.86,19,25,-6,-0.32,0.68,221,it ITA,MF,it Serie A,22,2002,19.0,8,0,0,40,26,1,78,14,26,0
849410,2024-05-27,13000000,Brighton & Hove Albion,667,FR1,Valentín Barco,222,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2004,27,24,2168,24.1,2,4,6,2,0,0,5,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,222,ar ARG,MF,fr Ligue 1,21,2004,24.1,2,27,10,37.0,1.12,0.42,0.07,0.2,0,0,277,ar ARG,MF,fr Ligue 1,21,2004,27,2168,80,70.8,24.1,24,86,18,3,36,0,1.81,45,33,+12,0.5,0.6,222,ar ARG,MF,fr Ligue 1,21,2004,24.1,5,1,0,24,61,2,103,14,33,0
708265,2025-12-15,70000000,Paris Saint-Germain,583,FR1,Bradley Barcola,223,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,22.0,2002,29,21,1743,19.4,11,1,12,11,0,0,2,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,223,fr FRA,FW,fr Ligue 1,22,2002,19.4,11,66,30,45.5,3.41,1.55,0.17,0.37,0,0,278,fr FRA,FW,fr Ligue 1,22,2002,29,1743,60,57.0,19.4,21,72,6,8,30,2,2.31,41,15,+26,1.34,0.04,223,fr FRA,FW,fr Ligue 1,22,2002,19.4,2,0,0,20,10,6,26,12,16,0
532775,2025-12-15,10000000,OGC Nice,417,FR1,Melvin Bard,224,fr FRA,"DF,MF",Nice,fr Ligue 1,24.0,2000,29,26,2394,26.6,2,1,3,2,0,0,4,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,224,fr FRA,"DF,MF",fr Ligue 1,24,2000,26.6,2,15,5,33.3,0.56,0.19,0.13,0.4,0,0,279,fr FRA,"DF,MF",fr Ligue 1,24,2000,29,2394,83,78.2,26.6,26,88,23,3,39,0,0.9,25,51,-26,-0.98,-1.38,224,fr FRA,"DF,MF",fr Ligue 1,24,2000,26.6,4,0,0,26,27,3,77,41,29,0
792331,2025-12-12,10000000,FC Barcelona,131,ES1,Roony Bardghji,225,se SWE,"MF,FW",Barcelona,es La Liga,19.0,2005,21,7,648,7.2,1,1,2,1,0,0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,225,se SWE,"MF,FW",es La Liga,19,2005,7.2,1,22,12,54.5,3.06,1.67,0.05,0.08,0,0,280,se SWE,"MF,FW",es La Liga,19,2005,21,648,31,18.9,7.2,7,59,0,14,17,14,2.29,17,8,+9,1.25,-0.37,225,se SWE,"MF,FW",es La Liga,19,2005,7.2,0,0,0,7,8,0,54,2,4,0
255942,2025-12-23,60000000,Inter Milan,46,IT1,Nicolò Barella,226,it ITA,MF,Inter,it Serie A,28.0,1997,34,31,2517,28.0,3,8,11,3,0,0,7,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,226,it ITA,MF,it Serie A,28,1997,28.0,3,35,5,14.3,1.25,0.18,0.09,0.6,0,0,281,it ITA,MF,it Serie A,28,1997,34,2517,74,73.6,28.0,31,78,11,3,29,1,2.26,61,25,+36,1.29,-0.51,226,it ITA,MF,it Serie A,28,1997,28.0,7,0,0,33,22,4,102,9,31,0
298575,2025-12-12,1500000,CA Osasuna,331,ES1,Kike Barja,227,es ESP,MF,Osasuna,es La Liga,28.0,1997,27,2,446,5.0,2,2,4,2,0,0,3,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,227,es ESP,MF,es La Liga,28,1997,5.0,2,8,4,50.0,1.61,0.81,0.25,0.5,0,0,284,es ESP,MF,es La Liga,28,1997,27,446,17,13.0,5.0,2,56,0,25,13,11,0.81,16,7,+9,1.82,2.27,227,es ESP,MF,es La Liga,28,1997,5.0,3,0,0,11,11,1,66,3,2,0
131978,2025-12-09,5000000,Aston Villa,405,GB1,Ross Barkley,228,eng ENG,MF,Aston Villa,eng Premier League,31.0,1993,21,7,857,9.5,3,1,4,3,0,0,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,228,eng ENG,MF,eng Premier League,31,1993,9.5,3,18,8,44.4,1.89,0.84,0.17,0.38,0,0,285,eng ENG,MF,eng Premier League,31,1993,21,857,41,25.1,9.5,7,77,0,14,23,1,1.76,18,15,+3,0.32,0.17,228,eng ENG,MF,eng Premier League,31,1993,9.5,1,0,0,9,8,0,0,2,11,0
63200,2023-06-01,1000000,Burnley FC,1132,GB1,Ashley Barnes,229,eng ENG,"FW,MF",Burnley,eng Premier League,35.0,1989,7,0,47,0.5,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,229,eng ENG,"FW,MF",eng Premier League,35,1989,0.5,0,2,1,50.0,3.83,1.91,0.0,0.0,0,0,286,eng ENG,"FW,MF",eng Premier League,35,1989,7,47,7,1.4,0.5,0,,0,7,7,10,0.75,2,4,-2,-3.83,-2.9,229,eng ENG,"FW,MF",eng Premier League,35,1989,0.5,2,0,0,2,2,2,0,0,0,0
398065,2025-12-09,32000000,Newcastle United,762,GB1,Harvey Barnes,230,eng ENG,"FW,MF",Newcastle United,eng Premier League,27.0,1997,37,19,1966,21.8,7,1,8,7,0,0,1,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,230,eng ENG,"FW,MF",eng Premier League,27,1997,21.8,7,58,21,36.2,2.66,0.96,0.12,0.33,0,0,287,eng ENG,"FW,MF",eng Premier League,27,1997,37,1966,53,57.5,21.8,19,79,7,18,26,1,1.24,35,31,+4,0.18,0.55,230,eng ENG,"FW,MF",eng Premier League,27,1997,21.8,1,0,0,17,23,3,74,3,5,0
616369,2025-12-12,20000000,Real Sociedad,681,ES1,Ander Barrenetxea,231,es ESP,MF,Real Sociedad,es La Liga,23.0,2001,30,22,1763,19.6,3,5,8,3,0,0,5,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,231,es ESP,MF,es La Liga,23,2001,19.6,3,35,11,31.4,1.79,0.56,0.09,0.27,0,0,288,es ESP,MF,es La Liga,23,2001,30,1763,59,51.5,19.6,22,69,5,8,30,0,1.27,29,27,+2,0.1,0.32,231,es ESP,MF,es La Liga,23,2001,19.6,5,0,0,37,30,5,72,17,18,0
